Datetime,Close,High,Low,Open,Volume,price_usd,ticker,benchmark,name,unit,fetched_at_utc
2026-07-05 18:00:00-04:00,3.2149999141693115,3.244999885559082,3.180000066757202,3.2060000896453857,0,3.2149999141693115,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:01:00-04:00,3.2320001125335693,3.2330000400543213,3.2100000381469727,3.211999893188477,140,3.2320001125335693,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:02:00-04:00,3.236000061035156,3.236999988555908,3.2300000190734863,3.233999967575073,70,3.236000061035156,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:03:00-04:00,3.236999988555908,3.240999937057495,3.236999988555908,3.23799991607666,53,3.236999988555908,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:04:00-04:00,3.23799991607666,3.242000102996826,3.236999988555908,3.236999988555908,61,3.23799991607666,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:05:00-04:00,3.242000102996826,3.243000030517578,3.240000009536743,3.240000009536743,12,3.242000102996826,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:06:00-04:00,3.240999937057495,3.246000051498413,3.240000009536743,3.243000030517578,114,3.240999937057495,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:07:00-04:00,3.239000082015991,3.240000009536743,3.239000082015991,3.240000009536743,11,3.239000082015991,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:08:00-04:00,3.236999988555908,3.23799991607666,3.234999895095825,3.23799991607666,30,3.236999988555908,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:09:00-04:00,3.236000061035156,3.236999988555908,3.233999967575073,3.236999988555908,24,3.236000061035156,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:10:00-04:00,3.2320001125335693,3.236000061035156,3.2300000190734863,3.236000061035156,51,3.2320001125335693,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:11:00-04:00,3.2260000705718994,3.2309999465942383,3.2260000705718994,3.2309999465942383,28,3.2260000705718994,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:12:00-04:00,3.2230000495910645,3.2260000705718994,3.2219998836517334,3.2260000705718994,28,3.2230000495910645,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:13:00-04:00,3.220999956130981,3.2230000495910645,3.220999956130981,3.2230000495910645,26,3.220999956130981,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:14:00-04:00,3.219000101089477,3.2249999046325684,3.219000101089477,3.2219998836517334,49,3.219000101089477,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:15:00-04:00,3.220000028610229,3.220000028610229,3.219000101089477,3.219000101089477,17,3.220000028610229,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:16:00-04:00,3.220999956130981,3.220999956130981,3.220000028610229,3.220999956130981,10,3.220999956130981,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:17:00-04:00,3.244999885559082,3.244999885559082,3.220999956130981,3.220999956130981,6,3.244999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:18:00-04:00,3.2219998836517334,3.2219998836517334,3.2219998836517334,3.2219998836517334,5,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:19:00-04:00,3.220999956130981,3.2219998836517334,3.220999956130981,3.2219998836517334,6,3.220999956130981,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:20:00-04:00,3.2239999771118164,3.2239999771118164,3.220999956130981,3.220999956130981,13,3.2239999771118164,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:21:00-04:00,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,11,3.2249999046325684,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:22:00-04:00,3.2230000495910645,3.2249999046325684,3.2230000495910645,3.2249999046325684,10,3.2230000495910645,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:23:00-04:00,3.244999885559082,3.244999885559082,3.220999956130981,3.220999956130981,1,3.244999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:24:00-04:00,3.220999956130981,3.220999956130981,3.220999956130981,3.220999956130981,2,3.220999956130981,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:25:00-04:00,3.220000028610229,3.2219998836517334,3.2179999351501465,3.2219998836517334,61,3.220000028610229,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:26:00-04:00,3.220000028610229,3.220000028610229,3.219000101089477,3.219000101089477,4,3.220000028610229,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:28:00-04:00,3.219000101089477,3.219000101089477,3.219000101089477,3.219000101089477,1,3.219000101089477,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:29:00-04:00,3.219000101089477,3.219000101089477,3.219000101089477,3.219000101089477,1,3.219000101089477,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:32:00-04:00,3.220999956130981,3.2219998836517334,3.220000028610229,3.220000028610229,9,3.220999956130981,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:33:00-04:00,3.220999956130981,3.220999956130981,3.220999956130981,3.220999956130981,3,3.220999956130981,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:34:00-04:00,3.2219998836517334,3.2219998836517334,3.220999956130981,3.220999956130981,12,3.2219998836517334,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:35:00-04:00,3.2239999771118164,3.2239999771118164,3.220999956130981,3.220999956130981,103,3.2239999771118164,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:37:00-04:00,3.2249999046325684,3.2249999046325684,3.2239999771118164,3.2249999046325684,5,3.2249999046325684,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:38:00-04:00,3.2260000705718994,3.226999998092652,3.2249999046325684,3.2249999046325684,21,3.2260000705718994,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:39:00-04:00,3.2249999046325684,3.2260000705718994,3.2249999046325684,3.2249999046325684,5,3.2249999046325684,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:41:00-04:00,3.2239999771118164,3.226999998092652,3.2239999771118164,3.2260000705718994,24,3.2239999771118164,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:42:00-04:00,3.2239999771118164,3.2239999771118164,3.2239999771118164,3.2239999771118164,1,3.2239999771118164,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:43:00-04:00,3.2170000076293945,3.244999885559082,3.2160000801086426,3.2230000495910645,35,3.2170000076293945,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:44:00-04:00,3.2179999351501465,3.2179999351501465,3.2160000801086426,3.2160000801086426,3,3.2179999351501465,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:46:00-04:00,3.2170000076293945,3.2170000076293945,3.2170000076293945,3.2170000076293945,1,3.2170000076293945,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:47:00-04:00,3.2160000801086426,3.2160000801086426,3.2160000801086426,3.2160000801086426,5,3.2160000801086426,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:48:00-04:00,3.244999885559082,3.244999885559082,3.213000059127808,3.2160000801086426,24,3.244999885559082,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:49:00-04:00,3.2109999656677246,3.213000059127808,3.2109999656677246,3.213000059127808,36,3.2109999656677246,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:50:00-04:00,3.2109999656677246,3.213000059127808,3.2109999656677246,3.213000059127808,15,3.2109999656677246,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:51:00-04:00,3.2090001106262207,3.2100000381469727,3.2060000896453857,3.2100000381469727,47,3.2090001106262207,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:52:00-04:00,3.2109999656677246,3.2109999656677246,3.2090001106262207,3.2090001106262207,3,3.2109999656677246,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
2026-07-05 18:56:00-04:00,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,8,3.2100000381469727,NG=F,NatGas,Natural Gas,USD/MMBtu,20260706_024932
